TractFIPS	Geolocation
6085505700	(37.34306397950, -121.944471592)
6085505900	(37.33040202680, -121.957368804)
6085506000	(37.33784705040, -121.962264133)
6085506101	(37.33415404000, -121.984583072)
6085506102	(37.33146863890, -121.971431543)
6085506103	(37.32681066890, -121.985824159)
6085508102	(37.33009295460, -121.999934150)
6085508202	(37.34615791220, -121.998613312)
6085508507	(37.35629388550, -121.998386395)
6037910807	(34.43603220090, -118.409450346)
6037910808	(34.44586282530, -118.394721738)
6037910809	(34.40603517610, -118.409532876)
6037910810	(34.44190810730, -118.385691093)
6037920013	(34.42990156940, -118.515141963)
6037920015	(34.46862970560, -118.533586771)
6037920016	(34.46466193690, -118.530861418)
6037920017	(34.44232929330, -118.527809609)
6037920018	(34.45573770010, -118.529634136)
6037920020	(34.45425780790, -118.500772586)
6037920023	(34.42346393200, -118.491939882)
6037920028	(34.43597071600, -118.490321033)
6037920029	(34.43062799100, -118.484420247)
6037920030	(34.41513699280, -118.489828225)
6037920031	(34.40139533640, -118.485953121)
6037920032	(34.45403486050, -118.493358766)
6037920034	(34.43211866800, -118.459584123)
6037920035	(34.41931061380, -118.464047158)
6037920036	(34.42154300410, -118.475857665)
6037920037	(34.41524904210, -118.449875066)
6037920038	(34.42366306130, -118.446966806)
6037920039	(34.42214802860, -118.439970875)
6037920040	(34.43116287830, -118.430450388)
6037920041	(34.42237789670, -118.427678693)
6037920042	(34.39486091350, -118.475338791)
6037920043	(34.39063057130, -118.438046345)
6037920044	(34.44412270370, -118.516245804)
6037920045	(34.45312511760, -118.517381292)
6037920108	(34.44177463180, -118.566299376)
6037920109	(34.45588174580, -118.549196675)
6037920110	(34.44625709340, -118.545778504)
6037920111	(34.45240410450, -118.538453017)
6037920112	(34.43542559350, -118.539168662)
6037920114	(34.43136690090, -118.562228852)
6037920115	(34.42578982840, -118.550060203)
6037920312	(34.36299680760, -118.527429725)
6037920313	(34.37155995800, -118.551317482)
6037920314	(34.40388969450, -118.520746388)
6037920322	(34.38264258970, -118.549097339)
6037920328	(34.41636755320, -118.571862238)
6037920329	(34.41055524600, -118.550360979)
6037920330	(34.40260082740, -118.563184091)
6037920331	(34.39710231620, -118.545360951)
6037920332	(34.38295402730, -118.511950733)
6037920334	(34.38800581010, -118.560212518)
6037920336	(34.38500633250, -118.536519839)
6037920337	(34.37366158820, -118.512874598)
6083002007	(34.91199073230, -120.425824154)
6083002011	(34.90275329790, -120.459931031)
6083002013	(34.88154937180, -120.449958863)
6083002101	(34.94946938870, -120.426614804)
6083002102	(34.94211103890, -120.426776731)
6083002103	(34.93073668140, -120.427100114)
6083002205	(34.96387466480, -120.428034241)
6083002206	(34.95673334900, -120.426592356)
6083002209	(34.97297005770, -120.430736795)
6083002210	(34.97081319970, -120.418443578)
6083002211	(34.95453192630, -120.392701030)
6083002303	(34.96416022250, -120.444519074)
6083002304	(34.95689712910, -120.444653037)
6083002305	(34.97143218150, -120.444464637)
6083002306	(34.97991704810, -120.444501110)
6083002402	(34.93191760800, -120.463723433)
6083002403	(34.94962901130, -120.444753106)
6083002404	(34.94232925460, -120.444828762)
6037701201	(34.04120368150, -118.494348733)
6037701202	(34.03392431400, -118.489813163)
6037701302	(34.02740858640, -118.497840174)
6037701304	(34.03018679890, -118.506185113)
6037701402	(34.02049790490, -118.502506898)
6037701501	(34.02815672850, -118.490421164)
6037701502	(34.02545973220, -118.487234648)
6037701601	(34.03932071590, -118.479593089)
6037701602	(34.03500948480, -118.475427091)
6037701701	(34.03233707510, -118.472252910)
6037701702	(34.02276877680, -118.484096193)
6037701801	(34.02745386160, -118.465723661)
6037701802	(34.01889068830, -118.478970773)
6037701902	(34.01369822120, -118.493740729)
6037702002	(34.00628115400, -118.484846231)
6037702102	(34.00127006290, -118.479175114)
6037702201	(34.01335208120, -118.472985236)
6037702202	(34.00815968470, -118.467221656)
6037702300	(34.01831271820, -118.455953489)
6097151401	(38.42502659540, -122.697199433)
6097151402	(38.41560777740, -122.711081037)
6097151502	(38.42680854320, -122.670574663)
6097151503	(38.43447870540, -122.654464877)
6097151504	(38.43606597250, -122.667741987)
6097151601	(38.44078343110, -122.592038388)
6097151602	(38.43577506790, -122.604764786)
6097151700	(38.45096867910, -122.666006227)
6097151800	(38.44270452950, -122.691381975)
6097151900	(38.43517997580, -122.708350856)
6097152000	(38.44164211700, -122.713301064)
6097152100	(38.45922711520, -122.722851289)
6097152201	(38.45703007180, -122.712844384)
6097152202	(38.46656292720, -122.675424562)
6097152203	(38.44833808140, -122.707035470)
6097152300	(38.45997756390, -122.699336539)
6097152400	(38.48144354270, -122.705703326)
6097152501	(38.46546120000, -122.656375280)
6097152502	(38.47855241660, -122.663879477)
6097152600	(38.47251549720, -122.643325938)
6097152801	(38.47712868600, -122.744927013)
6097152802	(38.46514464150, -122.735659685)
6097152903	(38.45765939710, -122.748639666)
6097152904	(38.46099482140, -122.761087335)
6097152905	(38.47008910910, -122.758265524)
6097152906	(38.47027309170, -122.766696330)
6097153001	(38.45093882120, -122.736742847)
6097153002	(38.44078601150, -122.732121602)
6097153003	(38.43395242620, -122.739212991)
6097153005	(38.42949776810, -122.793289162)
6097153006	(38.44323161580, -122.758348069)
6097153102	(38.42293499230, -122.719246594)
6097153103	(38.42019161410, -122.735766048)
6097153104	(38.42873504380, -122.724893230)
6097153200	(38.40703104150, -122.728154189)
6097153300	(38.40584830560, -122.770650824)
6111007505	(34.26009940540, -118.779259976)
6111007506	(34.23487643760, -118.765092633)
6111007507	(34.24140164100, -118.801865215)
6111007512	(34.24989553760, -118.722629020)
6111007513	(34.25233215720, -118.787012214)
6111007514	(34.25986481390, -118.810509424)
6111007700	(34.27823756340, -118.801897572)
6111007800	(34.26915788540, -118.770739851)
6111007901	(34.27797356520, -118.769381119)
6111007903	(34.29405907690, -118.753554212)
6111007904	(34.27707020990, -118.752591741)
6111008001	(34.26883640730, -118.753428177)
6111008002	(34.26864744320, -118.726882155)
6111008004	(34.26185634650, -118.750885620)
6111008005	(34.25908245610, -118.765751282)
6111008101	(34.27704013250, -118.737178173)
6111008201	(34.27679436130, -118.704599494)
6111008202	(34.27700401990, -118.724170454)
6111008302	(34.27632367520, -118.673014124)
6111008303	(34.26908169820, -118.684938530)
6111008304	(34.26782925570, -118.659862064)
6111008305	(34.28820006960, -118.673060803)
6111008306	(34.27936358690, -118.686575575)
6111008401	(34.28666531390, -118.707196973)
6111008402	(34.29749489440, -118.703430931)
6111008500	(34.30030632980, -118.744043533)
6037535501	(33.96116602530, -118.222110913)
6037535502	(33.96149694940, -118.215316350)
6037535503	(33.95525512390, -118.214469249)
6037535603	(33.95605942450, -118.224208215)
6037535604	(33.95067310540, -118.224103670)
6037535605	(33.94878136730, -118.216507133)
6037535606	(33.94765570380, -118.225284612)
6037535607	(33.94194387790, -118.221111611)
6037535701	(33.96018208880, -118.204147185)
6037535702	(33.95428127830, -118.205028352)
6037535802	(33.94085733470, -118.207523540)
6037535803	(33.94808727320, -118.210061814)
6037535804	(33.94760269770, -118.203366696)
6037535901	(33.94620809790, -118.194008040)
6037535902	(33.93938966650, -118.195830135)
6037536000	(33.95487171910, -118.191891835)
6037536102	(33.94256794100, -118.168110231)
6037536103	(33.94274995250, -118.185047210)
6037536104	(33.94487840720, -118.178228350)
6037536200	(33.92000220490, -118.167518176)
6077000100	(37.95400169730, -121.284924902)
6077000300	(37.95298061480, -121.298504370)
6077000401	(37.96134367550, -121.305799146)
6077000402	(37.96403528750, -121.290138559)
6077000500	(37.96260589570, -121.276838734)
6077000600	(37.94834609580, -121.273110597)
6077000700	(37.94285124160, -121.288282054)
6077000801	(37.94001424530, -121.316999544)
6077000900	(37.95758870270, -121.327720808)
6077001000	(37.96401229020, -121.343461207)
6077001101	(37.97738536970, -121.323649597)
6077001102	(37.96708755570, -121.328072361)
6077001200	(37.97318736350, -121.309236448)
6077001300	(37.97432752690, -121.295177182)
6077001400	(37.98587852380, -121.298890736)
6077001500	(37.98339976900, -121.278403399)
6077001600	(37.96444462250, -121.268659524)
6077001800	(37.96641662480, -121.257804080)
6077001900	(37.95167630720, -121.260555386)
6077002000	(37.95705125090, -121.246403374)
6077002100	(37.93896172240, -121.243701412)
6077002201	(37.93130873170, -121.268643454)
6077002202	(37.93455649610, -121.259983708)
6077002300	(37.92924030670, -121.278407259)
6077002401	(37.92903066880, -121.289733800)
6077002402	(37.91673958180, -121.283674954)
6077002503	(37.92020058490, -121.302804253)
6077002504	(37.92443574070, -121.310384188)
6077002800	(37.91478370000, -121.256860830)
6077003106	(37.99962495710, -121.360784683)
6077003108	(38.00911303180, -121.362208127)
6077003109	(38.00924906000, -121.341985382)
6077003110	(38.00287949780, -121.322184830)
6077003111	(37.99480016910, -121.324869475)
6077003112	(37.99201398320, -121.339676829)
6077003113	(37.98449359990, -121.324774781)
6077003114	(37.98219764510, -121.357944522)
6077003203	(38.01753290250, -121.338096426)
6077003205	(38.02506344210, -121.335401994)
6077003208	(38.04756863820, -121.337991454)
6077003209	(38.03558660820, -121.327280232)
6077003210	(38.03094640900, -121.347547046)
6077003213	(38.03548326340, -121.353346998)
6077003214	(38.04035493130, -121.356544704)
6077003215	(38.03006516550, -121.380843414)
6077003216	(38.02485847170, -121.352090716)
6077003217	(38.02132753390, -121.355940876)
6077003305	(38.00190534120, -121.307265093)
6077003306	(38.01487939530, -121.306651119)
6077003307	(38.01312093510, -121.315970139)
6077003308	(37.99058678020, -121.308747947)
6077003310	(38.02444273520, -121.314864854)
6077003311	(38.03195579960, -121.316934849)
6077003312	(37.99568801400, -121.301414331)
6077003313	(37.99734945000, -121.295549920)
6077003403	(38.03411289230, -121.301594366)
6077003404	(38.03270160940, -121.287041020)
6077003405	(38.02473457190, -121.287050149)
6077003406	(38.02476836910, -121.300995961)
6077003407	(38.00946074560, -121.295794872)
6077003409	(38.00259083040, -121.285181972)
6077003410	(38.01492435010, -121.287972904)
6077003500	(38.01949112880, -121.271737609)
6077003700	(37.91924818090, -121.211449308)
6077003801	(37.90833486590, -121.312177916)
6077003802	(37.90503594870, -121.295555813)
6077003803	(37.89438692790, -121.253992913)
6077004002	(38.05063507280, -121.385318914)
6077004102	(38.04830698880, -121.278110229)
6085504802	(37.40039256130, -121.991172813)
6085504803	(37.40107933670, -122.019539933)
6085504805	(37.40314821240, -122.003384652)
6085504806	(37.39592543270, -122.001605708)
6085507805	(37.33421607980, -122.053414989)
6085508101	(37.33549547790, -122.018330958)
6085508202	(37.34455026470, -122.006740113)
6085508203	(37.34515107380, -122.026796044)
6085508204	(37.34454810300, -122.017878695)
6085508301	(37.34486322780, -122.057115941)
6085508303	(37.34488169970, -122.045842455)
6085508304	(37.34524747120, -122.037130619)
6085508401	(37.36279260350, -122.055936406)
6085508403	(37.35563917920, -122.041538290)
6085508404	(37.36460981280, -122.041642721)
6085508503	(37.35739398760, -122.026267328)
6085508504	(37.36246397440, -122.020352756)
6085508505	(37.35883037770, -122.009867997)
6085508508	(37.36130529820, -122.002128199)
6085508601	(37.37591910570, -122.040997316)
6085508602	(37.37277896490, -122.028916535)
6085508703	(37.36978176840, -122.011041794)
6085508704	(37.38054163930, -122.005834097)
6085508800	(37.38514609950, -122.024780520)
6085508900	(37.39105227600, -122.006382610)
6085509000	(37.39227065950, -122.021678799)
6085509102	(37.39145864250, -122.038499699)
6085509106	(37.37860309770, -122.050468210)
6085509107	(37.37962149000, -122.056544847)
6065043216	(33.51703539320, -117.147707394)
6065043217	(33.52979430050, -117.136759398)
6065043218	(33.53188844530, -117.118897822)
6065043220	(33.50404974050, -117.134207497)
6065043222	(33.48868826740, -117.126393099)
6065043244	(33.54754157170, -117.114917605)
6065043246	(33.50099791450, -117.081521321)
6065043247	(33.54542773880, -117.095594454)
6065043248	(33.47116296530, -117.085521742)
6065043250	(33.47127722850, -117.108851594)
6065043252	(33.45852580700, -117.092077669)
6065043254	(33.46601041930, -117.128840940)
6065043256	(33.47966904200, -117.085928376)
6065043257	(33.48059195370, -117.070008986)
6065043262	(33.50810418770, -117.105443548)
6065043264	(33.49521987980, -117.103072907)
6065043265	(33.49176613600, -117.089546095)
6065043266	(33.51160041530, -117.131493172)
6065043267	(33.51833110050, -117.110436556)
6065049600	(33.53571547050, -117.157695615)
6065050500	(33.54437638650, -117.153405773)
6065051200	(33.50593179100, -117.165443875)
6111005801	(34.16458233160, -118.973022128)
6111005802	(34.17788072920, -118.972830519)
6111005901	(34.16864488230, -118.946524558)
6111005906	(34.15814263420, -118.851915177)
6111005907	(34.14374939830, -118.836871486)
6111005908	(34.17934510650, -118.922184017)
6111005909	(34.18081912880, -118.902268376)
6111005910	(34.16678113680, -118.929359444)
6111005911	(34.17036286530, -118.886649689)
6111006000	(34.18743970770, -118.943961109)
6111006100	(34.19845057230, -118.929535075)
6111006200	(34.20760129020, -118.904359029)
6111006301	(34.22520929580, -118.897801179)
6111006302	(34.22163059110, -118.877965452)
6111006400	(34.23346169320, -118.855191237)
6111006500	(34.21113294040, -118.859376071)
6111006600	(34.21064124120, -118.876471231)
6111006700	(34.19960687670, -118.882331830)
6111006800	(34.19744075910, -118.864958621)
6111006900	(34.18780496970, -118.882618045)
6111007000	(34.18169856890, -118.867894994)
6111007100	(34.17507538750, -118.845548718)
6111007201	(34.19388444620, -118.851656880)
6111007202	(34.18434561150, -118.832010753)
6111007402	(34.18272265150, -118.805507351)
6111007508	(34.21514976070, -118.845343342)
6111007509	(34.20968270000, -118.813617250)
6111007510	(34.22322447880, -118.819618240)
6037650001	(33.87890582220, -118.319593012)
6037650003	(33.87585867720, -118.339005219)
6037650004	(33.87713957590, -118.330561536)
6037650101	(33.86737064560, -118.317123112)
6037650102	(33.86974172200, -118.332593691)
6037650200	(33.86280652060, -118.331853544)
6037650300	(33.86619696160, -118.349320088)
6037650401	(33.84226259420, -118.339500941)
6037650501	(33.85379520470, -118.358681982)
6037650502	(33.85302657580, -118.370282201)
6037650602	(33.84230543510, -118.359603916)
6037650603	(33.84412041620, -118.369753279)
6037650604	(33.84036409440, -118.349123973)
6037650605	(33.84583389340, -118.349216409)
6037650701	(33.83178277290, -118.352986920)
6037650702	(33.83222203380, -118.367582627)
6037650800	(33.82734227160, -118.336103789)
6037650901	(33.83823690300, -118.318130118)
6037650902	(33.82518078140, -118.319255307)
6037651001	(33.81228553180, -118.314134618)
6037651002	(33.81398114320, -118.324044962)
6037651101	(33.80830779610, -118.337281589)
6037651102	(33.82111568770, -118.346259177)
6037651201	(33.82099568800, -118.367526978)
6037651221	(33.82189146130, -118.355006664)
6037651222	(33.81264585170, -118.358003230)
6037651302	(33.80680078150, -118.371204339)
6037651304	(33.81248030890, -118.383600271)
6037651401	(33.78635790940, -118.333813362)
6037651402	(33.79654919250, -118.345488838)
6077005202	(37.74589522190, -121.403219250)
6077005206	(37.75781552240, -121.451067499)
6077005207	(37.73030017850, -121.472920329)
6077005208	(37.72000908270, -121.433799653)
